,Pair,Date,Time,Open,High,Low,Close,minute
366,AUDUSD,20160104,0507,0.7227,0.7229,0.7227,0.7227,7
367,AUDUSD,20160104,0508,0.7227,0.7231,0.7227,0.7227,8
368,AUDUSD,20160104,0509,0.7227,0.7231,0.7227,0.7227,9
369,AUDUSD,20160104,0510,0.7227,0.7231,0.7227,0.7227,10
370,AUDUSD,20160104,0511,0.7227,0.7231,0.7227,0.7227,11
371,AUDUSD,20160104,0512,0.7227,0.7231,0.7227,0.7227,12
372,AUDUSD,20160104,0513,0.7227,0.7231,0.7227,0.7227,13
373,AUDUSD,20160104,0514,0.7227,0.7231,0.7227,0.7227,14
374,AUDUSD,20160104,0515,0.7227,0.7231,0.7227,0.7227,15
375,AUDUSD,20160104,0516,0.7227,0.7231,0.7227,0.7227,16
376,AUDUSD,20160104,0517,0.7227,0.7232,0.7227,0.7227,17
377,AUDUSD,20160104,0518,0.7227,0.7232,0.7227,0.7227,18
378,AUDUSD,20160104,0519,0.7227,0.7232,0.7227,0.7227,19
379,AUDUSD,20160104,0520,0.7227,0.7232,0.7227,0.7227,20
380,AUDUSD,20160104,0521,0.7227,0.7232,0.7227,0.7227,21
381,AUDUSD,20160104,0522,0.7227,0.7232,0.7227,0.7227,22
382,AUDUSD,20160104,0523,0.7227,0.7232,0.7227,0.7227,23
383,AUDUSD,20160104,0524,0.7227,0.7232,0.7227,0.7227,24
384,AUDUSD,20160104,0525,0.7227,0.7232,0.7227,0.7227,25
385,AUDUSD,20160104,0526,0.7227,0.7232,0.7227,0.7227,26
386,AUDUSD,20160104,0527,0.7227,0.7232,0.7227,0.7227,27
387,AUDUSD,20160104,0528,0.7227,0.7232,0.7226,0.7227,28
388,AUDUSD,20160104,0529,0.7227,0.7232,0.7225,0.7227,29
389,AUDUSD,20160104,0530,0.7227,0.7232,0.7224,0.7227,30
390,AUDUSD,20160104,0531,0.7227,0.7232,0.7224,0.7227,31
391,AUDUSD,20160104,0532,0.7227,0.7232,0.7224,0.7227,32
392,AUDUSD,20160104,0533,0.7227,0.7232,0.7224,0.7227,33
393,AUDUSD,20160104,0534,0.7227,0.7232,0.7224,0.7227,34
394,AUDUSD,20160104,0535,0.7227,0.7232,0.7224,0.7227,35
395,AUDUSD,20160104,0536,0.7227,0.7232,0.7224,0.7227,36
396,AUDUSD,20160104,0537,0.7227,0.7232,0.7224,0.7227,37
397,AUDUSD,20160104,0538,0.7227,0.7232,0.7224,0.7227,38
398,AUDUSD,20160104,0539,0.7227,0.7232,0.7224,0.7227,39
399,AUDUSD,20160104,0540,0.7227,0.7232,0.7224,0.7227,40
400,AUDUSD,20160104,0541,0.7227,0.7232,0.7224,0.7227,41
401,AUDUSD,20160104,0542,0.7227,0.7232,0.7224,0.7227,42
402,AUDUSD,20160104,0543,0.7227,0.7232,0.7224,0.7227,43
403,AUDUSD,20160104,0544,0.7227,0.7232,0.7224,0.7227,44
404,AUDUSD,20160104,0545,0.7227,0.7232,0.7224,0.7227,45
405,AUDUSD,20160104,0546,0.7227,0.7232,0.7224,0.7227,46
406,AUDUSD,20160104,0547,0.7227,0.7232,0.7224,0.7227,47
407,AUDUSD,20160104,0548,0.7227,0.7232,0.7224,0.7227,48
408,AUDUSD,20160104,0549,0.7227,0.7232,0.7224,0.7227,49
409,AUDUSD,20160104,0550,0.7227,0.7232,0.7224,0.7227,50
410,AUDUSD,20160104,0551,0.7227,0.7232,0.7224,0.7227,51
411,AUDUSD,20160104,0552,0.7227,0.7232,0.7224,0.7227,52
412,AUDUSD,20160104,0553,0.7227,0.7232,0.7224,0.7227,53
413,AUDUSD,20160104,0554,0.7227,0.7232,0.7224,0.7227,54
414,AUDUSD,20160104,0555,0.7227,0.7232,0.7224,0.7227,55
415,AUDUSD,20160104,0556,0.7227,0.7232,0.7224,0.7227,56
416,AUDUSD,20160104,0557,0.7227,0.7232,0.7224,0.7227,57
417,AUDUSD,20160104,0558,0.7227,0.7232,0.7224,0.7227,58
418,AUDUSD,20160104,0559,0.7227,0.7232,0.7224,0.7227,59
419,AUDUSD,20160104,0600,0.7227,0.7232,0.7223,0.7224,0
420,AUDUSD,20160104,0601,0.7223,0.7224,0.7223,0.7224,1
421,AUDUSD,20160104,0602,0.7223,0.7224,0.722,0.7224,2
422,AUDUSD,20160104,0603,0.7223,0.7224,0.7218,0.7224,3
423,AUDUSD,20160104,0604,0.7223,0.7224,0.7218,0.7224,4
424,AUDUSD,20160104,0605,0.7223,0.7224,0.7218,0.7224,5
425,AUDUSD,20160104,0606,0.7223,0.7225,0.7218,0.7224,6
426,AUDUSD,20160104,0607,0.7223,0.7225,0.7218,0.7224,7
427,AUDUSD,20160104,0608,0.7223,0.7225,0.7218,0.7224,8
428,AUDUSD,20160104,0609,0.7223,0.7225,0.7218,0.7224,9
429,AUDUSD,20160104,0610,0.7223,0.7225,0.7218,0.7224,10
430,AUDUSD,20160104,0611,0.7223,0.7225,0.7218,0.7224,11
431,AUDUSD,20160104,0612,0.7223,0.7225,0.7218,0.7224,12
432,AUDUSD,20160104,0613,0.7223,0.7225,0.7218,0.7224,13
433,AUDUSD,20160104,0614,0.7223,0.7225,0.7218,0.7224,14
434,AUDUSD,20160104,0615,0.7223,0.7225,0.7218,0.7224,15
435,AUDUSD,20160104,0616,0.7223,0.7225,0.7218,0.7224,16
436,AUDUSD,20160104,0617,0.7223,0.7225,0.7218,0.7224,17
437,AUDUSD,20160104,0618,0.7223,0.7225,0.7218,0.7224,18
438,AUDUSD,20160104,0619,0.7223,0.7225,0.7218,0.7224,19
439,AUDUSD,20160104,0620,0.7223,0.7225,0.7218,0.7224,20
440,AUDUSD,20160104,0621,0.7223,0.7225,0.7218,0.7224,21
441,AUDUSD,20160104,0622,0.7223,0.7226,0.7218,0.7224,22
442,AUDUSD,20160104,0623,0.7223,0.7226,0.7218,0.7224,23
443,AUDUSD,20160104,0624,0.7223,0.7226,0.7218,0.7224,24
444,AUDUSD,20160104,0625,0.7223,0.7226,0.7218,0.7224,25
445,AUDUSD,20160104,0626,0.7223,0.7228,0.7218,0.7224,26
446,AUDUSD,20160104,0627,0.7223,0.7228,0.7218,0.7224,27
447,AUDUSD,20160104,0628,0.7223,0.7228,0.7218,0.7224,28
448,AUDUSD,20160104,0629,0.7223,0.7228,0.7218,0.7224,29
449,AUDUSD,20160104,0630,0.7223,0.7228,0.7218,0.7224,30
450,AUDUSD,20160104,0631,0.7223,0.7228,0.7218,0.7224,31
451,AUDUSD,20160104,0632,0.7223,0.7228,0.7218,0.7224,32
452,AUDUSD,20160104,0633,0.7223,0.7228,0.7212,0.7224,33
453,AUDUSD,20160104,0634,0.7223,0.7228,0.7206,0.7224,34
454,AUDUSD,20160104,0635,0.7223,0.7228,0.7206,0.7224,35
455,AUDUSD,20160104,0636,0.7223,0.7228,0.7206,0.7224,36
456,AUDUSD,20160104,0637,0.7223,0.7228,0.7206,0.7224,37
457,AUDUSD,20160104,0638,0.7223,0.7228,0.7206,0.7224,38
458,AUDUSD,20160104,0639,0.7223,0.7228,0.7206,0.7224,39
459,AUDUSD,20160104,0640,0.7223,0.7228,0.7206,0.7224,40
460,AUDUSD,20160104,0641,0.7223,0.7228,0.7206,0.7224,41
461,AUDUSD,20160104,0642,0.7223,0.7228,0.7206,0.7224,42
462,AUDUSD,20160104,0643,0.7223,0.7228,0.7206,0.7224,43
463,AUDUSD,20160104,0644,0.7223,0.7228,0.7206,0.7224,44
464,AUDUSD,20160104,0645,0.7223,0.7228,0.7206,0.7224,45
465,AUDUSD,20160104,0646,0.7223,0.7228,0.7206,0.7224,46
466,AUDUSD,20160104,0647,0.7223,0.7228,0.7206,0.7224,47
467,AUDUSD,20160104,0648,0.7223,0.7228,0.7206,0.7224,48
468,AUDUSD,20160104,0649,0.7223,0.7228,0.7206,0.7224,49
469,AUDUSD,20160104,0650,0.7223,0.7228,0.7206,0.7224,50
470,AUDUSD,20160104,0651,0.7223,0.7228,0.7206,0.7224,51
471,AUDUSD,20160104,0652,0.7223,0.7228,0.7206,0.7224,52
472,AUDUSD,20160104,0653,0.7223,0.7228,0.7206,0.7224,53
473,AUDUSD,20160104,0654,0.7223,0.7228,0.7206,0.7224,54
474,AUDUSD,20160104,0655,0.7223,0.7228,0.7206,0.7224,55
475,AUDUSD,20160104,0656,0.7223,0.7228,0.7206,0.7224,56
476,AUDUSD,20160104,0657,0.7223,0.7228,0.7206,0.7224,57
477,AUDUSD,20160104,0658,0.7223,0.7228,0.7206,0.7224,58
478,AUDUSD,20160104,0659,0.7223,0.7228,0.7206,0.7224,59
479,AUDUSD,20160104,0700,0.7223,0.7228,0.7206,0.7215,0
480,AUDUSD,20160104,0701,0.7215,0.7216,0.7215,0.7215,1
481,AUDUSD,20160104,0702,0.7215,0.7217,0.7215,0.7215,2
482,AUDUSD,20160104,0703,0.7215,0.7218,0.7215,0.7215,3
483,AUDUSD,20160104,0704,0.7215,0.7218,0.7215,0.7215,4
484,AUDUSD,20160104,0705,0.7215,0.7218,0.7211,0.7215,5
485,AUDUSD,20160104,0706,0.7215,0.7218,0.721,0.7215,6
486,AUDUSD,20160104,0707,0.7215,0.7218,0.7209,0.7215,7
487,AUDUSD,20160104,0708,0.7215,0.7218,0.7209,0.7215,8
488,AUDUSD,20160104,0709,0.7215,0.7218,0.7209,0.7215,9
489,AUDUSD,20160104,0710,0.7215,0.7218,0.7209,0.7215,10
490,AUDUSD,20160104,0711,0.7215,0.7218,0.7209,0.7215,11
491,AUDUSD,20160104,0712,0.7215,0.7218,0.7209,0.7215,12
492,AUDUSD,20160104,0713,0.7215,0.7218,0.7209,0.7215,13
493,AUDUSD,20160104,0714,0.7215,0.7218,0.7209,0.7215,14
494,AUDUSD,20160104,0715,0.7215,0.7218,0.7209,0.7215,15
495,AUDUSD,20160104,0716,0.7215,0.7218,0.7209,0.7215,16
496,AUDUSD,20160104,0717,0.7215,0.7218,0.7209,0.7215,17
497,AUDUSD,20160104,0718,0.7215,0.7218,0.7209,0.7215,18
498,AUDUSD,20160104,0719,0.7215,0.7218,0.7209,0.7215,19
499,AUDUSD,20160104,0720,0.7215,0.7218,0.7205,0.7215,20
500,AUDUSD,20160104,0721,0.7215,0.7218,0.7203,0.7215,21
501,AUDUSD,20160104,0722,0.7215,0.7218,0.7203,0.7215,22
502,AUDUSD,20160104,0723,0.7215,0.7218,0.7203,0.7215,23
503,AUDUSD,20160104,0724,0.7215,0.7218,0.7203,0.7215,24
504,AUDUSD,20160104,0725,0.7215,0.7218,0.7203,0.7215,25
505,AUDUSD,20160104,0726,0.7215,0.7218,0.7203,0.7215,26
506,AUDUSD,20160104,0727,0.7215,0.7218,0.7203,0.7215,27
507,AUDUSD,20160104,0728,0.7215,0.7218,0.7203,0.7215,28
508,AUDUSD,20160104,0729,0.7215,0.7218,0.7203,0.7215,29
509,AUDUSD,20160104,0730,0.7215,0.7218,0.7203,0.7215,30
510,AUDUSD,20160104,0731,0.7215,0.7218,0.7203,0.7215,31
511,AUDUSD,20160104,0732,0.7215,0.7218,0.7203,0.7215,32
512,AUDUSD,20160104,0733,0.7215,0.7218,0.7203,0.7215,33
513,AUDUSD,20160104,0734,0.7215,0.7218,0.7203,0.7215,34
514,AUDUSD,20160104,0735,0.7215,0.7218,0.7203,0.7215,35
515,AUDUSD,20160104,0736,0.7215,0.7218,0.7203,0.7215,36
516,AUDUSD,20160104,0737,0.7215,0.7218,0.7203,0.7215,37
517,AUDUSD,20160104,0738,0.7215,0.7218,0.7203,0.7215,38
518,AUDUSD,20160104,0739,0.7215,0.7218,0.7203,0.7215,39
519,AUDUSD,20160104,0740,0.7215,0.7218,0.7203,0.7215,40
520,AUDUSD,20160104,0741,0.7215,0.7218,0.7203,0.7215,41
521,AUDUSD,20160104,0742,0.7215,0.7218,0.7203,0.7215,42
522,AUDUSD,20160104,0743,0.7215,0.7218,0.7203,0.7215,43
523,AUDUSD,20160104,0744,0.7215,0.7218,0.7199,0.7215,44
524,AUDUSD,20160104,0745,0.7215,0.7218,0.7198,0.7215,45
525,AUDUSD,20160104,0746,0.7215,0.7218,0.7198,0.7215,46
526,AUDUSD,20160104,0747,0.7215,0.7218,0.7198,0.7215,47
527,AUDUSD,20160104,0748,0.7215,0.7218,0.7198,0.7215,48
528,AUDUSD,20160104,0749,0.7215,0.7218,0.7198,0.7215,49
529,AUDUSD,20160104,0750,0.7215,0.7218,0.7198,0.7215,50
530,AUDUSD,20160104,0751,0.7215,0.7218,0.7198,0.7215,51
531,AUDUSD,20160104,0752,0.7215,0.7218,0.7198,0.7215,52
532,AUDUSD,20160104,0753,0.7215,0.7218,0.7198,0.7215,53
533,AUDUSD,20160104,0754,0.7215,0.7218,0.7198,0.7215,54
534,AUDUSD,20160104,0755,0.7215,0.7218,0.7198,0.7215,55
535,AUDUSD,20160104,0756,0.7215,0.7218,0.7198,0.7215,56
536,AUDUSD,20160104,0757,0.7215,0.7218,0.7198,0.7215,57
537,AUDUSD,20160104,0758,0.7215,0.7218,0.7198,0.7215,58
538,AUDUSD,20160104,0759,0.7215,0.7218,0.7198,0.7215,59
539,AUDUSD,20160104,0800,0.7215,0.7218,0.7198,0.7205,0
540,AUDUSD,20160104,0801,0.7206,0.7206,0.7205,0.7205,1
541,AUDUSD,20160104,0802,0.7206,0.7206,0.7202,0.7205,2
542,AUDUSD,20160104,0803,0.7206,0.7206,0.7201,0.7205,3
543,AUDUSD,20160104,0804,0.7206,0.7206,0.7201,0.7205,4
544,AUDUSD,20160104,0805,0.7206,0.7206,0.7201,0.7205,5
545,AUDUSD,20160104,0806,0.7206,0.7206,0.7201,0.7205,6
546,AUDUSD,20160104,0807,0.7206,0.7206,0.7201,0.7205,7
547,AUDUSD,20160104,0808,0.7206,0.7206,0.7201,0.7205,8
548,AUDUSD,20160104,0809,0.7206,0.7206,0.7201,0.7205,9
549,AUDUSD,20160104,0810,0.7206,0.7206,0.7201,0.7205,10
550,AUDUSD,20160104,0811,0.7206,0.7206,0.7199,0.7205,11
551,AUDUSD,20160104,0812,0.7206,0.7206,0.7197,0.7205,12
552,AUDUSD,20160104,0813,0.7206,0.7206,0.7197,0.7205,13
553,AUDUSD,20160104,0814,0.7206,0.7206,0.7197,0.7205,14
554,AUDUSD,20160104,0815,0.7206,0.7206,0.7197,0.7205,15
555,AUDUSD,20160104,0816,0.7206,0.7206,0.7197,0.7205,16
556,AUDUSD,20160104,0817,0.7206,0.7206,0.7197,0.7205,17
557,AUDUSD,20160104,0818,0.7206,0.7206,0.7197,0.7205,18
558,AUDUSD,20160104,0819,0.7206,0.7206,0.7197,0.7205,19
559,AUDUSD,20160104,0820,0.7206,0.7206,0.7197,0.7205,20
560,AUDUSD,20160104,0821,0.7206,0.7206,0.7197,0.7205,21
561,AUDUSD,20160104,0822,0.7206,0.7206,0.7197,0.7205,22
562,AUDUSD,20160104,0823,0.7206,0.7206,0.7197,0.7205,23
563,AUDUSD,20160104,0824,0.7206,0.7206,0.7197,0.7205,24
564,AUDUSD,20160104,0825,0.7206,0.7206,0.7197,0.7205,25
565,AUDUSD,20160104,0826,0.7206,0.7206,0.7197,0.7205,26
566,AUDUSD,20160104,0827,0.7206,0.7206,0.7197,0.7205,27
567,AUDUSD,20160104,0828,0.7206,0.7206,0.7197,0.7205,28
568,AUDUSD,20160104,0829,0.7206,0.7211,0.7197,0.7205,29
569,AUDUSD,20160104,0830,0.7206,0.7216,0.7197,0.7205,30
570,AUDUSD,20160104,0831,0.7206,0.7216,0.7197,0.7205,31
571,AUDUSD,20160104,0832,0.7206,0.7216,0.7197,0.7205,32
572,AUDUSD,20160104,0833,0.7206,0.7216,0.7197,0.7205,33
573,AUDUSD,20160104,0834,0.7206,0.7216,0.7197,0.7205,34
574,AUDUSD,20160104,0835,0.7206,0.7216,0.7197,0.7205,35
575,AUDUSD,20160104,0836,0.7206,0.7216,0.7197,0.7205,36
576,AUDUSD,20160104,0837,0.7206,0.7216,0.7197,0.7205,37
577,AUDUSD,20160104,0838,0.7206,0.7216,0.7197,0.7205,38
578,AUDUSD,20160104,0839,0.7206,0.7216,0.7197,0.7205,39
579,AUDUSD,20160104,0840,0.7206,0.7216,0.7197,0.7205,40
580,AUDUSD,20160104,0841,0.7206,0.7216,0.7197,0.7205,41
581,AUDUSD,20160104,0842,0.7206,0.7216,0.7197,0.7205,42
582,AUDUSD,20160104,0843,0.7206,0.7216,0.7197,0.7205,43
583,AUDUSD,20160104,0844,0.7206,0.7216,0.7197,0.7205,44
584,AUDUSD,20160104,0845,0.7206,0.7216,0.7197,0.7205,45
585,AUDUSD,20160104,0846,0.7206,0.7216,0.7197,0.7205,46
586,AUDUSD,20160104,0847,0.7206,0.7216,0.7197,0.7205,47
587,AUDUSD,20160104,0848,0.7206,0.7216,0.7197,0.7205,48
588,AUDUSD,20160104,0849,0.7206,0.7216,0.7197,0.7205,49
589,AUDUSD,20160104,0850,0.7206,0.7216,0.7197,0.7205,50
590,AUDUSD,20160104,0851,0.7206,0.7216,0.7197,0.7205,51
591,AUDUSD,20160104,0852,0.7206,0.7216,0.7197,0.7205,52
592,AUDUSD,20160104,0853,0.7206,0.7216,0.7197,0.7205,53
593,AUDUSD,20160104,0854,0.7206,0.7216,0.7197,0.7205,54
594,AUDUSD,20160104,0855,0.7206,0.7216,0.7197,0.7205,55
595,AUDUSD,20160104,0856,0.7206,0.7216,0.7197,0.7205,56
596,AUDUSD,20160104,0857,0.7206,0.7216,0.7197,0.7205,57
597,AUDUSD,20160104,0858,0.7206,0.7216,0.7197,0.7205,58
598,AUDUSD,20160104,0859,0.7206,0.7216,0.7197,0.7205,59
599,AUDUSD,20160104,0900,0.7206,0.7216,0.7197,0.7215,0
600,AUDUSD,20160104,0901,0.7216,0.7218,0.7215,0.7215,1
601,AUDUSD,20160104,0902,0.7216,0.7218,0.7215,0.7215,2
602,AUDUSD,20160104,0903,0.7216,0.7218,0.7215,0.7215,3
603,AUDUSD,20160104,0904,0.7216,0.7218,0.7211,0.7215,4
604,AUDUSD,20160104,0905,0.7216,0.7218,0.7211,0.7215,5
605,AUDUSD,20160104,0906,0.7216,0.7218,0.721,0.7215,6
606,AUDUSD,20160104,0907,0.7216,0.7218,0.721,0.7215,7
607,AUDUSD,20160104,0908,0.7216,0.7218,0.7206,0.7215,8
608,AUDUSD,20160104,0909,0.7216,0.7218,0.7205,0.7215,9
609,AUDUSD,20160104,0910,0.7216,0.7218,0.7205,0.7215,10
610,AUDUSD,20160104,0911,0.7216,0.7218,0.7205,0.7215,11
611,AUDUSD,20160104,0912,0.7216,0.7218,0.7205,0.7215,12
612,AUDUSD,20160104,0913,0.7216,0.7218,0.7205,0.7215,13
613,AUDUSD,20160104,0914,0.7216,0.7218,0.7205,0.7215,14
614,AUDUSD,20160104,0915,0.7216,0.7218,0.7205,0.7215,15
615,AUDUSD,20160104,0916,0.7216,0.7218,0.7205,0.7215,16
616,AUDUSD,20160104,0917,0.7216,0.7218,0.7205,0.7215,17
617,AUDUSD,20160104,0918,0.7216,0.7218,0.7205,0.7215,18
618,AUDUSD,20160104,0919,0.7216,0.7218,0.7205,0.7215,19
619,AUDUSD,20160104,0920,0.7216,0.7218,0.7205,0.7215,20
620,AUDUSD,20160104,0921,0.7216,0.7218,0.7205,0.7215,21
621,AUDUSD,20160104,0922,0.7216,0.7218,0.7205,0.7215,22
622,AUDUSD,20160104,0923,0.7216,0.7218,0.7205,0.7215,23
623,AUDUSD,20160104,0924,0.7216,0.7218,0.7205,0.7215,24
624,AUDUSD,20160104,0925,0.7216,0.7218,0.7205,0.7215,25
625,AUDUSD,20160104,0926,0.7216,0.7218,0.7205,0.7215,26
626,AUDUSD,20160104,0927,0.7216,0.722,0.7205,0.7215,27
627,AUDUSD,20160104,0928,0.7216,0.722,0.7205,0.7215,28
628,AUDUSD,20160104,0929,0.7216,0.722,0.7205,0.7215,29
629,AUDUSD,20160104,0930,0.7216,0.722,0.7205,0.7215,30
630,AUDUSD,20160104,0931,0.7216,0.722,0.7205,0.7215,31
631,AUDUSD,20160104,0932,0.7216,0.722,0.7205,0.7215,32
632,AUDUSD,20160104,0933,0.7216,0.722,0.7205,0.7215,33
633,AUDUSD,20160104,0934,0.7216,0.722,0.7205,0.7215,34
634,AUDUSD,20160104,0935,0.7216,0.722,0.7205,0.7215,35
635,AUDUSD,20160104,0936,0.7216,0.722,0.7205,0.7215,36
636,AUDUSD,20160104,0937,0.7216,0.7222,0.7205,0.7215,37
637,AUDUSD,20160104,0938,0.7216,0.7222,0.7205,0.7215,38
638,AUDUSD,20160104,0939,0.7216,0.7222,0.7205,0.7215,39
639,AUDUSD,20160104,0940,0.7216,0.7222,0.7205,0.7215,40
640,AUDUSD,20160104,0941,0.7216,0.7222,0.7205,0.7215,41
641,AUDUSD,20160104,0942,0.7216,0.7223,0.7205,0.7215,42
642,AUDUSD,20160104,0943,0.7216,0.7223,0.7205,0.7215,43
643,AUDUSD,20160104,0944,0.7216,0.7223,0.7205,0.7215,44
644,AUDUSD,20160104,0945,0.7216,0.7223,0.7205,0.7215,45
645,AUDUSD,20160104,0946,0.7216,0.7223,0.7205,0.7215,46
646,AUDUSD,20160104,0947,0.7216,0.7223,0.7205,0.7215,47
647,AUDUSD,20160104,0948,0.7216,0.7223,0.7205,0.7215,48
648,AUDUSD,20160104,0949,0.7216,0.7223,0.7205,0.7215,49
649,AUDUSD,20160104,0950,0.7216,0.7223,0.7205,0.7215,50
650,AUDUSD,20160104,0951,0.7216,0.7223,0.7205,0.7215,51
651,AUDUSD,20160104,0952,0.7216,0.7223,0.7205,0.7215,52
652,AUDUSD,20160104,0953,0.7216,0.7223,0.7205,0.7215,53
653,AUDUSD,20160104,0954,0.7216,0.7223,0.7205,0.7215,54
654,AUDUSD,20160104,0955,0.7216,0.7223,0.7205,0.7215,55
655,AUDUSD,20160104,0956,0.7216,0.7223,0.7205,0.7215,56
656,AUDUSD,20160104,0957,0.7216,0.7223,0.7205,0.7215,57
657,AUDUSD,20160104,0958,0.7216,0.7223,0.7205,0.7215,58
658,AUDUSD,20160104,0959,0.7216,0.7223,0.7205,0.7215,59
659,AUDUSD,20160104,1000,0.7216,0.7223,0.7205,0.7216,0
660,AUDUSD,20160104,1001,0.7215,0.7215,0.7214,0.7216,1
661,AUDUSD,20160104,1002,0.7215,0.7215,0.7214,0.7216,2
662,AUDUSD,20160104,1003,0.7215,0.7215,0.7214,0.7216,3
663,AUDUSD,20160104,1004,0.7215,0.7215,0.7214,0.7216,4
664,AUDUSD,20160104,1005,0.7215,0.7216,0.7214,0.7216,5
665,AUDUSD,20160104,1006,0.7215,0.7216,0.7213,0.7216,6
666,AUDUSD,20160104,1007,0.7215,0.7216,0.7213,0.7216,7
667,AUDUSD,20160104,1008,0.7215,0.7216,0.721,0.7216,8
668,AUDUSD,20160104,1009,0.7215,0.7216,0.721,0.7216,9
669,AUDUSD,20160104,1010,0.7215,0.7216,0.721,0.7216,10
670,AUDUSD,20160104,1011,0.7215,0.7216,0.721,0.7216,11
671,AUDUSD,20160104,1012,0.7215,0.7216,0.721,0.7216,12
672,AUDUSD,20160104,1013,0.7215,0.7216,0.721,0.7216,13
673,AUDUSD,20160104,1014,0.7215,0.7216,0.721,0.7216,14
674,AUDUSD,20160104,1015,0.7215,0.7216,0.721,0.7216,15
675,AUDUSD,20160104,1016,0.7215,0.7216,0.721,0.7216,16
676,AUDUSD,20160104,1017,0.7215,0.7216,0.721,0.7216,17
677,AUDUSD,20160104,1018,0.7215,0.7216,0.721,0.7216,18
678,AUDUSD,20160104,1019,0.7215,0.7216,0.721,0.7216,19
679,AUDUSD,20160104,1020,0.7215,0.7216,0.721,0.7216,20
680,AUDUSD,20160104,1021,0.7215,0.7216,0.721,0.7216,21
681,AUDUSD,20160104,1022,0.7215,0.7216,0.721,0.7216,22
682,AUDUSD,20160104,1023,0.7215,0.7216,0.721,0.7216,23
683,AUDUSD,20160104,1024,0.7215,0.7216,0.721,0.7216,24
684,AUDUSD,20160104,1025,0.7215,0.7216,0.721,0.7216,25
685,AUDUSD,20160104,1026,0.7215,0.7216,0.721,0.7216,26
686,AUDUSD,20160104,1027,0.7215,0.7216,0.721,0.7216,27
687,AUDUSD,20160104,1028,0.7215,0.7216,0.721,0.7216,28
688,AUDUSD,20160104,1029,0.7215,0.7216,0.721,0.7216,29
689,AUDUSD,20160104,1030,0.7215,0.7216,0.721,0.7216,30
690,AUDUSD,20160104,1031,0.7215,0.7216,0.721,0.7216,31
691,AUDUSD,20160104,1032,0.7215,0.7216,0.721,0.7216,32
692,AUDUSD,20160104,1033,0.7215,0.7216,0.721,0.7216,33
693,AUDUSD,20160104,1034,0.7215,0.7216,0.721,0.7216,34
694,AUDUSD,20160104,1035,0.7215,0.7216,0.721,0.7216,35
695,AUDUSD,20160104,1036,0.7215,0.7216,0.721,0.7216,36
696,AUDUSD,20160104,1037,0.7215,0.7217,0.721,0.7216,37
697,AUDUSD,20160104,1038,0.7215,0.7217,0.721,0.7216,38
698,AUDUSD,20160104,1039,0.7215,0.7217,0.721,0.7216,39
699,AUDUSD,20160104,1040,0.7215,0.7217,0.721,0.7216,40
700,AUDUSD,20160104,1041,0.7215,0.7217,0.721,0.7216,41
701,AUDUSD,20160104,1042,0.7215,0.7217,0.721,0.7216,42
702,AUDUSD,20160104,1043,0.7215,0.7217,0.721,0.7216,43
703,AUDUSD,20160104,1044,0.7215,0.7218,0.721,0.7216,44
704,AUDUSD,20160104,1045,0.7215,0.7219,0.721,0.7216,45
705,AUDUSD,20160104,1046,0.7215,0.7219,0.721,0.7216,46
706,AUDUSD,20160104,1047,0.7215,0.7219,0.721,0.7216,47
707,AUDUSD,20160104,1048,0.7215,0.7219,0.721,0.7216,48
708,AUDUSD,20160104,1049,0.7215,0.7219,0.721,0.7216,49
709,AUDUSD,20160104,1050,0.7215,0.7219,0.721,0.7216,50
710,AUDUSD,20160104,1051,0.7215,0.7219,0.721,0.7216,51
711,AUDUSD,20160104,1052,0.7215,0.7219,0.721,0.7216,52
712,AUDUSD,20160104,1053,0.7215,0.7219,0.721,0.7216,53
713,AUDUSD,20160104,1054,0.7215,0.7219,0.721,0.7216,54
714,AUDUSD,20160104,1055,0.7215,0.7219,0.721,0.7216,55
715,AUDUSD,20160104,1056,0.7215,0.722,0.721,0.7216,56
716,AUDUSD,20160104,1057,0.7215,0.722,0.721,0.7216,57
717,AUDUSD,20160104,1058,0.7215,0.722,0.721,0.7216,58
718,AUDUSD,20160104,1059,0.7215,0.722,0.721,0.7216,59
719,AUDUSD,20160104,1100,0.7215,0.722,0.721,0.7214,0
720,AUDUSD,20160104,1101,0.7214,0.7215,0.7211,0.7214,1
721,AUDUSD,20160104,1102,0.7214,0.7215,0.7211,0.7214,2
722,AUDUSD,20160104,1103,0.7214,0.7215,0.7211,0.7214,3
723,AUDUSD,20160104,1104,0.7214,0.7215,0.7211,0.7214,4
724,AUDUSD,20160104,1105,0.7214,0.7217,0.7211,0.7214,5
725,AUDUSD,20160104,1106,0.7214,0.7217,0.7211,0.7214,6
726,AUDUSD,20160104,1107,0.7214,0.7217,0.7211,0.7214,7
727,AUDUSD,20160104,1108,0.7214,0.7217,0.7211,0.7214,8
728,AUDUSD,20160104,1109,0.7214,0.7217,0.7211,0.7214,9
729,AUDUSD,20160104,1110,0.7214,0.7217,0.7211,0.7214,10
730,AUDUSD,20160104,1111,0.7214,0.7217,0.7211,0.7214,11
731,AUDUSD,20160104,1112,0.7214,0.7217,0.7211,0.7214,12
732,AUDUSD,20160104,1113,0.7214,0.7217,0.7211,0.7214,13
733,AUDUSD,20160104,1114,0.7214,0.7217,0.7211,0.7214,14
734,AUDUSD,20160104,1115,0.7214,0.7218,0.7211,0.7214,15
